date,ticker,name,entry_price,signal,signal_score,has_squeeze,has_houyi,has_whale,close_above_ma20,ma20_slope,ma20_converging,volume_expansion,volume_expansion_ratio,rs_ratio,rs_slope_5d,rs_new_high_60,ranking_score,experimental_score,rs_component_score,ranking_score_version,feature_schema_version,feature_schema_date,scan_id,rank_position_v1,ranking_percentile_v1,rank_position_v2,ranking_percentile_v2,return_5d,return_10d,return_14d,return_20d,max_favorable_excursion_14d,max_adverse_excursion_14d,hit_5pct_14d,days_to_peak_14d,drawdown_before_hit_5pct,hit_5pct_before_minus_5pct,current_price,return_pct,strategy_return_pct,days_tracked,last_updated,status,type,pattern,momentum,prev_momentum,energy_level,squeeze_on,fired,market_regime,benchmark_ticker,value_score,benchmark_symbol,benchmark_period,benchmark_source,benchmark_last_date,stop_loss_rule,stop_loss_threshold,stop_loss_triggered,stop_loss_message,stop_loss_ma_window,stop_loss_ticks,stop_loss_tick_size
2026-09-08,3583.TW,辛耘,740.0,買入 (動能增強),2.0,True,False,False,True,1.8999999999999773,False,True,1.626605466176691,0.0157093244260756,-0.6772621841225401,False,2.0,2.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,152.0,0.8185096153846154,159.0,0.8100961538461539,,,,,,,False,,,,740.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,30.0,24.83333333333333,1,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,3617.TW,碩天,245.0,賣出 (動能轉弱),0.0,True,False,False,False,0.8000000000000114,False,False,0.41198167355198734,0.00520106011403855,-0.7013658540945489,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,610.0,0.26802884615384615,615.0,0.2620192307692308,,,,,,,False,,,,245.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-8.75,-3.6666666666666665,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,3665.TW,貿聯-KY,1935.0,強烈賣出 (跌破),0.0,False,False,False,False,-13.25,False,False,1.141886612719183,0.04107776049250855,-2.710418077306942,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,611.0,0.2668269230769231,616.0,0.2608173076923077,,,,,,,False,,,,1935.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-94.16666666666666,-43.333333333333336,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,4163.TWO,鐿鈦,129.5,強烈賣出 (跌破),0.0,False,False,False,False,-0.799999999999983,False,True,2.745006022655041,0.0027491317745632336,-1.8444657914158946,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,630.0,0.2439903846153846,635.0,0.23798076923076922,,,,,,,False,,,,129.5,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-8.166666666666664,-6.333333333333332,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,4760.TWO,勤凱,272.5,買入 (動能增強),3.0,True,True,False,True,1.0751457214355469,False,True,1.8148899312905455,0.0057848525758183,1.3314096151471275,False,3.0,4.0,1.0,v1,phase6a,2026-07-12,scan_20260908_150643,53.0,0.9375,40.0,0.953125,,,,,,,False,,,,272.5,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,19.860951741536457,12.518714904785154,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,4931.TWO,新盛力,241.5,賣出 (動能轉弱),0.0,True,False,False,False,-0.6750000000000114,False,False,0.6702720682499518,0.005126759255266571,-1.9537519949906934,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,660.0,0.20793269230769232,664.0,0.203125,,,,,,,False,,,,241.5,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-20.5,-14.416666666666666,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,4967.TW,十銓,276.0,買入 (動能增強),2.0,True,False,False,True,0.2388320922851221,False,False,0.502477545006668,0.0059289646993489,0.9124865338677736,False,2.0,3.0,1.0,v1,phase6a,2026-07-12,scan_20260907_162557,196.0,0.7595561035758323,91.0,0.8890258939580764,,,,,,,False,,,,276.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,11.278859456380207,10.21290079752604,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
2026-09-08,5289.TWO,宜鼎,1370.0,賣出 (動能轉弱),0.0,True,False,False,False,-2.739349365234375,False,False,1.062016546338103,0.029083479005031894,-2.9105125922943675,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,674.0,0.19110576923076922,677.0,0.1875,,,,,,,False,,,,1370.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-67.04390462239583,-49.67205810546874,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,6187.TWO,萬潤,1385.0,買入 (動能增強),4.0,True,False,True,True,16.75,False,False,1.0245499934483684,0.0294019112569118,1.869855127649589,False,4.0,6.0,2.0,v1,phase6a,2026-07-12,scan_20260908_150643,23.0,0.9735576923076924,1.0,1.0,,,,,,,False,,,,1385.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,65.0,45.83333333333333,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,6409.TW,旭隼,958.0,賣出 (動能轉弱),0.0,True,False,False,False,-2.6000000000000227,True,False,0.8827448282085938,0.02033720648673033,-2.659914299744137,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,721.0,0.1346153846153846,723.0,0.13221153846153846,,,,,,,False,,,,958.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-36.83333333333333,-20.166666666666664,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,6415.TW,矽力*-KY,410.0,強烈賣出 (跌破),0.0,False,False,False,False,-2.8249999999999886,False,False,0.7970251064562566,0.008703814884717574,-3.734272250895476,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,723.0,0.13221153846153846,725.0,0.12980769230769232,,,,,,,False,,,,410.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-33.416666666666664,-36.25,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,6435.TWO,大中,246.0,賣出 (動能轉弱),0.0,True,False,False,False,-0.2750000000000057,True,False,0.3693069055167726,0.0052845120146371,-3.5539601916627195,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260907_162557,725.0,0.1072749691738594,729.0,0.1023427866831072,,,,,,,False,,,,246.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-14.083333333333334,-11.583333333333332,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
2026-09-08,6451.TW,訊芯-KY,449.0,買入 (動能增強),2.0,True,False,False,True,1.3999999999999773,False,False,0.9971771017665868,0.0096453085145206,1.4534675143631717,False,2.0,3.0,1.0,v1,phase6a,2026-07-12,scan_20260907_162557,229.0,0.718865598027127,96.0,0.8828606658446363,,,,,,,False,,,,449.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,26.25,23.58333333333333,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
2026-09-08,6533.TW,晶心科,264.0,強烈買入 (爆發),3.0,False,False,False,True,0.3999999999999772,False,False,0.4493474915045675,0.0056711836254642,1.4496419361924362,False,3.0,5.0,2.0,v1,phase6a,2026-07-12,scan_20260907_162557,72.0,0.9124537607891492,11.0,0.9876695437731196,,,,,,,False,,,,264.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,15.5,15.999999999999998,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
2026-07-14,1590.TW,亞德客-KY,1290.0,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,21.705426356589147,-21.705426356589147,28,2026-08-11,completed,sell,squeeze,-65.0,-42.5,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,2382.TW,廣達,380.0,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5,-17.5,-17.5,28,2026-08-11,completed,buy,squeeze,4.333333333333333,2.0,1,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,3167.TW,大量,870.0,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,-24.71264367816092,-24.71264367816092,28,2026-08-11,completed,buy,squeeze,26.166951497395832,24.305135091145832,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,3498.TWO,陽程,119.5,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,4.602510460251046,4.602510460251046,28,2026-08-11,completed,buy,squeeze,4.583333333333333,4.333333333333333,1,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,3596.TW,智易,189.5,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,-8.179419525065963,-8.179419525065963,28,2026-08-11,completed,buy,squeeze,5.999999999999999,5.249999999999999,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,5288.TW,豐祥-KY,181.0,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.5,9.116022099447514,9.116022099447514,28,2026-08-11,completed,buy,squeeze,3.4166666666666665,1.75,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,5471.TW,松翰,62.59999847412109,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.70000076293945,-9.42491670126909,-9.42491670126909,28,2026-08-11,completed,buy,squeeze,2.877485911051432,2.271691004435221,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,6223.TWO,旺矽,6300.0,強烈賣出 (跌破),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6225.0,-1.1904761904761905,1.1904761904761905,28,2026-08-11,completed,sell,squeeze,-22.820963541666664,79.07609049479166,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,6239.TW,力成,304.0,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5,-5.098684210526316,5.098684210526316,28,2026-08-11,completed,sell,squeeze,-25.58333333333333,-24.0,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,6683.TWO,雍智科技,1510.0,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,-18.543046357615893,18.543046357615893,28,2026-08-11,completed,sell,squeeze,-88.61238606770833,-35.163187662760414,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,6705.TWO,振躍精密,95.3000030517578,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2.8331551540201136,2.8331551540201136,28,2026-08-11,completed,buy,squeeze,4.833389282226562,4.733388264973958,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,6781.TW,AES-KY,1060.0,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,12.735849056603774,-12.735849056603774,28,2026-08-11,completed,sell,squeeze,-28.89231363932291,-12.11663818359375,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,6789.TW,采鈺,482.0,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5,-8.402489626556017,8.402489626556017,28,2026-08-11,completed,sell,squeeze,-24.95531209309896,-17.82868448893229,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,6829.TWO,千附精密,256.5,強烈買入 (爆發),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,-22.02729044834308,-22.02729044834308,28,2026-08-11,completed,buy,squeeze,15.753397623697916,11.840326944986977,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,6847.TWO,普瑞博,74.19999694824219,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,8.490570499824072,8.490570499824072,28,2026-08-11,completed,buy,squeeze,4.283335367838542,4.233336130777994,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,6949.TW,沛爾生醫-創,935.0,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,1.390374331550802,1.390374331550802,28,2026-08-11,completed,buy,squeeze,55.66666666666666,42.83333333333333,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,7815.TWO,新特,362.0,強烈賣出 (跌破),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5,-13.39779005524862,13.39779005524862,28,2026-08-11,completed,sell,squeeze,-23.666666666666664,-15.416666666666666,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,7827.TW,漢康-KY創,164.5,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,-2.735562310030395,-2.735562310030395,28,2026-08-11,completed,buy,squeeze,9.583333333333334,9.5,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,7892.TWO,元鈦科,691.0,強烈賣出 (跌破),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,-27.496382054992765,27.496382054992765,28,2026-08-11,completed,sell,squeeze,-54.66666666666666,-40.16666666666666,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,7899.TWO,景美,450.5,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,-22.53052164261932,22.53052164261932,28,2026-08-11,completed,sell,squeeze,-42.41666666666666,-31.166666666666664,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,7912.TWO,新聿科,401.5,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.5,-2.2415940224159403,2.2415940224159403,28,2026-08-11,completed,sell,squeeze,-36.58333333333333,-27.08333333333333,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,8021.TW,尖點,487.5,強烈賣出 (跌破),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.5,-10.871794871794872,10.871794871794872,28,2026-08-11,completed,sell,squeeze,-49.91666666666666,-43.99999999999999,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-14,8098.TWO,慶康科技,404.0,強烈買入 (爆發),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5,-0.1237623762376237,-0.1237623762376237,28,2026-08-11,completed,buy,squeeze,26.916666666666664,23.25,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-12,0061.TW,元大寶滬深,24.989999771118164,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14999961853028,0.6402554977092354,-0.6402554977092354,30,2026-08-11,completed,sell,squeeze,-0.3633337020874023,-0.3400001525878906,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-07-12,1103.TW,嘉泥,13.399999618530272,強烈賣出 (跌破),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.199999809265137,-1.4925359325276697,1.4925359325276697,30,2026-08-11,completed,sell,squeeze,-0.1916669209798177,-0.2083334922790527,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,1264.TWO,德麥,276.5,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5,-2.16998191681736,2.16998191681736,81,2026-07-12,completed,sell,squeeze,-3.166666666666667,-3.0,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,2233.TW,宇隆,245.5,強烈買入 (爆發),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.5,2.8513238289205702,2.8513238289205702,81,2026-07-12,completed,buy,squeeze,7.666666666666666,4.416666666666666,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,2247.TW,汎德永業,229.0,強烈賣出 (跌破),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,1.7467248908296942,-1.7467248908296942,81,2026-07-12,completed,sell,squeeze,-3.0,-1.6666666666666667,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,2367.TW,燿華,70.30000305175781,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,-26.74253518583273,26.74253518583273,81,2026-07-12,completed,sell,squeeze,-5.699999491373697,-4.050000508626302,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,2408.TW,南亞科,220.0,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.5,97.95454545454544,-97.95454545454544,81,2026-07-12,completed,sell,squeeze,-3.25,-3.25,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,2485.TW,兆赫,72.30000305175781,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.900001525878906,-30.982020166504405,30.982020166504405,81,2026-07-12,completed,sell,squeeze,-3.583332061767578,-1.1166648864746092,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,2755.TWO,揚秦,136.5,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.098901098901099,-1.098901098901099,81,2026-07-12,completed,sell,squeeze,-2.833333333333333,-1.9166666666666663,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,4768.TWO,晶呈科技,532.0,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,-31.015037593984964,-31.015037593984964,81,2026-07-12,completed,buy,squeeze,27.5,20.75,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,4968.TW,立積,122.0,強烈買入 (爆發),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,-8.60655737704918,-8.60655737704918,81,2026-07-12,completed,buy,squeeze,6.583333333333333,3.75,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,6438.TW,迅得,183.5,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,-18.25613079019073,-18.25613079019073,81,2026-07-12,completed,buy,squeeze,6.583333333333333,6.333333333333334,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,6442.TW,光聖,2340.0,買入 (動能增強),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,-36.75213675213676,-36.75213675213676,81,2026-07-12,completed,buy,squeeze,124.16666666666666,121.66666666666666,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,6526.TW,達發,555.0,強烈買入 (爆發),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,17.47747747747748,17.47747747747748,81,2026-07-12,completed,buy,squeeze,22.416666666666664,9.75,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,6568.TWO,宏觀,257.0,強烈買入 (爆發),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,-39.29961089494164,-39.29961089494164,81,2026-07-12,completed,buy,squeeze,8.5,5.5,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,6705.TWO,振躍精密,141.0,強烈買入 (爆發),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,-34.04255319148936,-34.04255319148936,81,2026-07-12,completed,buy,squeeze,11.88333257039388,0.1833330790201823,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,6720.TWO,久昌,161.5,賣出 (動能轉弱),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,-13.0030959752322,13.0030959752322,81,2026-07-12,completed,sell,squeeze,-5.416666666666666,-3.083333333333333,0,True,False,bull_trend,^TWII,,,,,,,,False,,,0,0.01
2026-04-22,6808.TWO,三鼎生技,31.100000381469727,強烈賣出 (跌破),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.34999847412109,23.311890687214024,-23.311890687214024,81,2026-07-12,completed,sell,squeeze,-2.9833329518636065,-2.7833331425984698,0,False,True,bull_trend,^TWII,,,,,,,,False,,,0,0.01
